EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/06/1962;01/01/1900 18:00;90;93,0;40,0;54,2;;3;11;;0;0;0;0;0;45,0;53,0;93,0;66,0;60,0;82,0;70,0;85,0;70,0;50,0;40,0;44,0;49,0;55,0;58,0;52,0;51,0;42,0;45,0;44,0;42,0;48,0;47,0;53,0;47,0;48,0;45,0;48,0;49,0;45,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1962;01/01/1900;90;97,0;49,0;71,7;;8;27;;0;0;0;0;0;62,0;96,0;89,0;84,0;88,0;94,0;88,0;97,0;86,0;71,0;60,0;68,0;77,0;78,0;82,0;78,0;65,0;66,0;60,0;54,0;54,0;93,0;59,0;65,0;64,0;51,0;49,0;60,0;58,0;54,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1962;01/01/1900 12:00;100;952,2;944,7;949,2;;17;8;;0;0;0;0;0;951,2;948,8;949,2;950,6;949,5;948,7;946,3;944,7;945,4;946,0;947,5;949,5;950,8;950,3;950,0;951,1;952,2;951,4;951,2;950,8;949,1;946,2;947,5;947,6;948,5;949,2;950,0;951,2;951,4;951,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1962;01/01/1900 18:00;100;948,8;942,7;946,3;;3;8;;0;0;0;0;0;947,1;945,0;948,8;948,4;946,0;945,8;943,4;942,7;943,4;943,4;944,7;946,0;947,6;947,4;947,4;948,7;948,7;947,9;947,4;948,2;946,0;943,1;944,7;945,1;944,2;946,0;947,1;948,7;948,6;948,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1962;01/01/1900;100;949,9;944,6;947,4;;16;7;;0;0;0;0;0;947,8;946,2;949,1;948,7;947,4;947,2;944,6;944,6;944,7;944,7;947,4;947,8;949,2;948,4;949,2;949,9;949,1;948,6;948,7;948,7;946,3;945,0;945,5;945,6;945,2;947,2;947,5;949,2;948,7;949,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 07:00;11;31,0;18,0;26,2;;20;30;;0;0;0;0;0;24,8;30,4;27,0;25,2;24,8;26,2;26,0;22,0;24,4;25,6;25,6;26,0;25,6;25,6;27,2;28,4;29,8;27,8;28,2;31,0;30,8;31,0;29,0;27,8;25,2;27,0;28,0;23,7;22,0;18,0;18,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 07:00;12;17,0;3,0;12,2;;3;31;;0;0;0;0;0;15,0;16,0;17,0;12,8;9,2;11,7;11,6;8,6;9,0;10,0;10,0;11,0;11,0;10,4;13,0;14,8;15,8;17,0;15,0;15,8;15,9;16,4;17,0;14,0;10,0;9,8;9,8;13,0;9,8;6,0;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 07:00;60;5,5;0,8;;98,5;25;2;;0;0;0;0;0;2,0;0,8;1,0;1,5;2,0;4,1;5,4;4,6;2,1;3,1;3,2;2,0;3,4;3,3;3,0;4,0;2,3;3,5;2,5;2,7;3,8;4,0;4,0;4,0;5,5;3,5;4,5;4,0;2,0;3,1;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 07:00;70;9,4;;;15,2;3;;4;0;0;0;0;0;0,0;0,0;9,4;1,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 07:00;80;10,4;0,5;;255,4;5;1;;0;0;0;0;0;0,5;4,4;5,2;10,1;10,4;10,1;10,3;10,3;10,2;10,1;8,0;8,7;9,6;7,0;8,8;6,0;8,4;3,7;8,8;9,6;9,9;9,8;9,3;10,1;9,8;10,1;8,2;2,4;6,9;9,5;9,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 12:00;90;98,0;60,0;83,4;;3;7;;0;0;0;0;0;94,0;97,0;98,0;91,0;85,0;67,0;60,0;80,0;78,0;81,0;81,0;85,0;75,0;75,0;86,0;78,0;94,0;87,0;85,0;84,0;77,0;86,0;89,0;89,0;86,0;83,0;69,0;81,0;96,0;84,0;85,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 18:00;90;83,0;36,0;52,0;;1;26;;0;0;0;0;0;83,0;65,0;69,0;57,0;44,0;40,0;44,0;55,0;55,0;51,0;50,0;50,0;51,0;58,0;48,0;51,0;51,0;60,0;62,0;48,0;48,0;48,0;45,0;45,0;39,0;36,0;48,0;63,0;50,0;44,0;54,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900;90;96,0;47,0;66,7;;1;26;;0;0;0;0;0;96,0;94,0;90,0;82,0;58,0;52,0;55,0;77,0;68,0;58,0;65,0;56,0;56,0;65,0;53,0;64,0;58,0;79,0;71,0;54,0;59,0;64,0;73,0;62,0;57,0;47,0;72,0;86,0;65,0;61,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900;100;952,3;940,0;946,3;;30;27;;0;0;0;0;0;942,6;941,1;945,1;947,5;945,1;945,2;947,4;950,2;949,1;950,0;949,9;948,8;946,0;946,0;944,6;943,1;943,4;947,4;946,0;945,6;945,8;945,1;946,7;948,2;946,0;942,2;940,0;945,8;949,2;952,3;950,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 12:00;100;953,8;943,1;948,4;;31;2;;0;0;0;0;0;944,7;943,1;945,4;948,8;948,4;947,0;948,7;952,0;951,8;952,0;951,4;951,2;949,1;948,8;948,7;945,8;944,6;947,9;950,0;948,7;947,8;947,8;948,2;949,1;949,2;947,2;943,4;945,1;948,7;952,7;953,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1962;01/01/1900 18:00;100;950,6;938,0;945,2;;30;2;;0;0;0;0;0;941,5;938,0;943,4;947,0;944,7;943,8;946,0;949,0;948,3;948,7;948,8;947,8;946,2;944,7;944,7;942,0;941,4;946,0;945,9;944,6;944,4;944,2;944,8;946,0;946,0;942,0;939,4;943,4;946,8;950,6;950,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 07:00;11;33,0;22,0;29,3;;1;29;;0;0;0;0;0;33,0;32,4;31,8;29,6;30,8;31,2;31,4;32,0;25,2;25,3;28,8;30,2;31,2;31,3;32,2;31,4;29,0;28,3;29,6;27,0;27,4;28,2;29,0;29,0;30,6;27,4;27,8;28,0;22,0;28,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 07:00;12;17,7;9,6;14,5;;1;10;;0;0;0;0;0;17,7;17,6;17,0;16,8;15,0;15,0;16,0;17,0;13,8;9,6;10,8;14,2;15,6;13,4;14,8;17,0;17,0;17,4;16,6;14,3;11,0;11,8;13,0;14,0;14,0;14,0;13,0;13,0;12,8;13,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 07:00;60;5,7;0,2;;102,0;14;30;;0;0;0;0;0;3,4;3,2;3,0;2,8;3,6;3,4;3,0;3,2;4,0;0,6;2,5;3,2;5,3;5,7;5,3;3,5;2,3;2,2;1,2;3,0;3,8;3,4;5,6;3,8;3,2;4,5;3,3;5,6;4,2;0,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 07:00;70;40,6;;;71,9;19;;7;0;0;0;0;0;0,0;0,0;0,2;3,9;0,0;0,0;0,0;0,0;0,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;3,1;0,0;40,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,3;8,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 07:00;80;10,7;0,0;;256,7;20;29;;0;0;0;0;0;9,4;8,6;8,2;10,6;10,3;10,2;9,7;9,9;0,3;10,2;10,0;10,5;10,6;10,3;8,5;6,5;5,2;2,6;9,7;10,7;10,6;10,3;10,4;10,4;7,2;8,5;10,3;8,9;0,0;8,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 12:00;90;98,0;62,0;82,2;;10;23;;0;0;0;0;0;78,0;81,0;84,0;79,0;75,0;80,0;86,0;76,0;91,0;98,0;79,0;86,0;82,0;70,0;78,0;73,0;95,0;90,0;88,0;82,0;87,0;80,0;62,0;78,0;83,0;78,0;90,0;65,0;95,0;98,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 18:00;90;97,0;39,0;55,7;;29;28;;0;0;0;0;0;51,0;57,0;58,0;61,0;60,0;56,0;58,0;48,0;90,0;48,0;52,0;49,0;42,0;44,0;51,0;51,0;70,0;67,0;67,0;53,0;58,0;40,0;43,0;49,0;47,0;54,0;45,0;39,0;97,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900;90;98,0;46,0;69,1;;9;22;;0;0;0;0;0;75,0;88,0;80,0;71,0;73,0;63,0;64,0;63,0;98,0;64,0;64,0;56,0;49,0;55,0;62,0;88,0;78,0;95,0;74,0;72,0;72,0;46,0;52,0;63,0;61,0;65,0;49,0;49,0;98,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 12:00;100;950,3;943,4;946,8;;5;9;;0;0;0;0;0;944,7;946,0;947,8;949,9;950,3;949,8;947,4;945,6;943,4;949,2;948,6;947,4;946,0;946,2;945,5;944,7;946,7;947,2;948,4;947,2;945,9;945,9;945,8;947,4;946,4;945,6;945,1;945,4;946,4;947,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900 18:00;100;947,5;940,7;943,4;;4;1;;0;0;0;0;0;940,7;943,4;944,7;947,5;946,8;946,0;942,7;940,7;944,4;945,5;944,7;943,0;941,5;942,7;941,5;941,9;944,7;945,1;944,7;943,4;942,7;942,6;942,3;943,4;942,8;942,6;942,0;941,8;943,4;943,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1962;01/01/1900;100;947,4;940,7;944,3;;4;8;;0;0;0;0;0;942,3;945,1;946,8;947,4;947,1;945,2;942,7;940,7;947,0;946,6;945,6;944,4;942,0;942,2;941,9;944,4;945,4;946,4;945,4;944,8;943,4;942,8;944,3;944,4;943,5;943,4;943,0;942,4;945,0;943,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 07:00;11;33,2;24,0;30,0;;30;12;;0;0;0;0;0;26,0;29,0;30,6;29,0;29,0;30,6;32,6;32,4;31,6;28,0;28,2;24,0;25,2;30,0;28,6;27,6;26,2;30,6;26,4;30,6;31,6;31,6;32,4;33,0;30,8;32,0;32,4;33,0;33,0;33,2;31,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 07:00;12;18,2;15,2;17,0;;31;9;;0;0;0;0;0;16,6;17,8;18,0;17,4;16,8;17,0;18,0;16,6;15,2;17,0;16,9;16,7;15,8;16,6;15,6;16,0;16,0;17,0;17,0;18,0;16,8;16,0;17,4;17,0;16,4;18,0;17,0;18,0;18,0;18,0;18,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 07:00;60;5,2;0,4;;79,6;1;13;;0;0;0;0;0;5,2;1,0;1,5;2,2;0,9;1,4;3,6;4,1;5,0;3,0;0,5;0,7;0,4;0,4;2,0;1,6;1,4;0,5;1,5;0,7;3,0;4,3;5,2;4,0;4,2;1,0;3,6;3,7;3,9;4,7;4,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 07:00;70;26,5;;;145,3;12;;18;0;0;0;0;0;0,2;3,3;2,2;3,2;7,6;0,5;0,0;0,0;0,0;19,6;10,1;26,5;14,9;21,4;3,2;14,6;1,6;1,0;3,9;5,8;0,0;0,0;0,0;0,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 07:00;80;10,9;0,0;;193,6;7;1;;0;0;0;0;0;0,0;3,6;6,9;1,9;3,9;9,8;10,9;10,5;8,3;1,2;1,2;0,0;0,0;4,7;5,4;5,7;0,6;6,0;0,4;7,3;8,7;10,3;10,1;9,6;8,7;9,9;10,4;10,1;9,9;9,9;7,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 18:00;90;98,0;38,0;65,5;;12;8;;0;0;0;0;0;83,0;68,0;66,0;94,0;72,0;63,0;47,0;38,0;53,0;88,0;93,0;98,0;98,0;74,0;70,0;79,0;91,0;64,0;86,0;58,0;46,0;45,0;46,0;59,0;62,0;53,0;52,0;45,0;43,0;44,0;54,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900;90;;;;;;;;0;0;0;0;0;93,0;89,0;85,0;94,0;90,0;72,0;59,0;47,0;65,0;95,0;90,0;98,0;;76,0;85,0;91,0;96,0;90,0;92,0;64,0;59,0;59,0;54,0;87,0;75,0;69,0;57,0;55,0;51,0;71,0;56,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 12:00;90;;;;;;;;0;0;0;0;0;86,0;94,0;92,0;91,0;93,0;85,0;79,0;72,0;46,0;97,0;96,0;;100,0;98,0;90,0;88,0;97,0;90,0;97,0;97,0;94,0;77,0;69,0;78,0;88,0;80,0;75,0;86,0;78,0;78,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 18:00;100;944,7;936,0;941,3;;1;11;;0;0;0;0;0;944,7;941,4;940,0;940,7;942,0;939,4;938,7;939,4;939,4;938,0;936,0;940,7;941,2;939,9;940,7;940,8;943,4;941,2;942,0;940,7;940,7;941,5;942,0;942,3;944,7;944,7;943,4;942,8;943,8;943,0;942,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900;100;944,8;937,6;941,9;;26;11;;0;0;0;0;0;944,7;941,9;940,8;941,9;942,4;938,8;938,2;940,0;939,2;938,4;937,6;942,0;942,0;941,8;941,1;942,2;944,6;942,6;942,2;942,2;942,0;941,8;942,2;944,7;944,6;944,8;943,5;943,4;943,5;943,1;942,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1962;01/01/1900 12:00;100;947,9;938,2;944,2;;26;11;;0;0;0;0;0;946,7;945,5;943,1;942,8;944,8;942,0;941,5;942,0;942,2;940,0;938,2;941,9;943,4;942,4;944,4;943,5;945,2;945,6;944,7;944,4;944,7;944,8;944,8;946,2;947,2;947,9;947,4;946,0;946,3;946,0;945,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 07:00;11;34,6;25,7;30,8;;2;19;;0;0;0;0;0;32,0;34,6;32,4;28,8;31,0;29,8;30,8;31,4;30,4;31,6;30,0;31,0;32,8;34,0;32,4;29,2;32,8;30,8;25,7;31,8;32,2;27,8;30,8;28,0;29,8;30,6;30,0;31,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 07:00;12;18,8;14,8;17,0;;14;1;;0;0;0;0;0;14,8;16,8;18,0;17,6;17,0;16,8;15,8;16,0;17,8;17,0;17,0;17,6;18,2;18,8;18,3;17,4;17,8;18,0;17,0;16,0;17,4;17,0;17,7;17,4;15,0;15,2;16,2;17,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 07:00;60;5,0;1,0;;72,6;2;5;;0;0;0;0;0;4,5;5,0;4,5;2,4;1,0;2,0;3,5;3,2;2,0;1,6;2,0;2,2;2,0;3,2;3,1;2,5;1,5;3,2;1,8;1,7;2,9;2,4;1,0;1,3;1,3;3,1;3,9;3,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 07:00;70;56,4;;;238,4;16;;10;0;0;0;0;0;0,0;0,0;0,0;20,9;38,8;1,4;0,0;0,0;0,0;0,0;14,0;0,0;0,0;0,0;0,0;56,4;0,0;0,0;50,3;0,0;0,0;33,2;10,7;12,2;0,5;0,0;0,0;0,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 07:00;80;12,0;0,4;;203,8;1;22;;0;0;0;0;0;12,0;10,4;4,5;2,2;8,9;9,9;11,0;6,7;3,2;6,0;5,4;7,2;10,0;9,0;6,1;3,9;10,0;5,2;3,2;11,3;7,6;0,4;4,8;3,8;10,3;11,4;11,0;8,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 12:00;90;98,0;66,0;86,2;;22;1;;0;0;0;0;0;66,0;73,0;84,0;94,0;93,0;77,0;76,0;86,0;97,0;94,0;96,0;90,0;85,0;87,0;76,0;90,0;82,0;87,0;96,0;84,0;88,0;98,0;93,0;96,0;85,0;79,0;80,0;82,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900;90;93,0;39,0;75,6;;4;2;;0;0;0;0;0;41,0;39,0;73,0;93,0;85,0;76,0;63,0;87,0;88,0;82,0;80,0;85,0;65,0;57,0;74,0;79,0;72,0;89,0;87,0;72,0;86,0;91,0;86,0;85,0;66,0;67,0;70,0;78,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 18:00;90;83,0;42,0;64,8;;22;1;;0;0;0;0;0;42,0;43,0;59,0;72,0;74,0;67,0;58,0;64,0;67,0;60,0;68,0;63,0;59,0;58,0;59,0;72,0;57,0;82,0;82,0;65,0;64,0;83,0;74,0;81,0;58,0;58,0;58,0;67,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 12:00;100;947,5;939,5;943,5;;16;24;;0;0;0;0;0;944,6;943,0;942,6;940,6;942,2;945,2;944,8;942,0;939,9;941,1;943,4;944,8;944,7;943,4;944,7;947,5;943,6;944,4;946,0;944,7;943,4;942,2;941,8;939,5;940,6;944,3;945,6;946,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900;100;944,4;937,8;940,9;;19;24;;0;0;0;0;0;939,5;939,4;939,0;939,4;942,3;943,4;941,1;938,3;938,0;939,6;941,9;941,9;940,7;940,7;941,0;942,8;940,7;943,9;944,4;941,2;940,4;940,7;939,2;937,8;938,0;942,3;943,2;943,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1962;01/01/1900 18:00;100;943,4;936,7;940,4;;6;9;;0;0;0;0;0;940,0;939,9;938,4;938,0;940,7;943,4;942,0;938,6;936,7;938,0;941,6;941,9;941,5;940,3;940,7;943,4;941,6;940,7;943,4;941,4;938,2;939,4;938,3;936,7;938,0;942,0;943,1;943,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 07:00;11;35,0;23,0;30,4;;6;17;;0;0;0;0;0;31,2;32,0;30,4;32,4;33,8;35,0;32,4;28,4;30,6;31,4;32,4;34,2;34,4;34,4;30,6;24,0;23,0;27,4;29,4;28,0;25,2;31,2;31,0;30,0;31,7;27,8;28,4;30,0;31,0;29,6;29,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 07:00;12;19,4;13,6;16,5;;14;1;;0;0;0;0;0;13,6;15,4;17,0;17,8;17,0;17,6;17,0;16,8;17,4;17,8;17,0;17,0;18,0;19,4;17,4;16,3;15,0;15,8;17,0;16,0;16,0;16,0;17,4;17,2;17,4;16,4;16,0;14,6;14,0;16,0;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 07:00;60;5,8;0,8;;99,2;6;9;;0;0;0;0;0;5,5;4,4;2,1;3,8;4,7;5,8;4,7;1,5;0,8;1,5;2,8;4,4;5,5;4,3;3,2;2,0;1,2;1,2;1,1;2,5;3,7;0,8;2,4;1,3;3,0;2,8;4,0;4,2;4,3;5,0;4,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 07:00;70;39,1;;;218,6;8;;12;0;0;0;0;0;0,0;0,0;5,1;3,0;0,0;0,0;0,0;39,1;3,1;33,0;0,0;0,0;0,0;0,0;37,8;9,3;11,4;1,6;39,0;0,0;0,0;0,0;0,0;1,6;0,0;34,6;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 07:00;80;12,3;0,0;;218,7;11;16;;0;0;0;0;0;10,3;6,8;7,7;12,2;12,0;11,0;3,4;2,8;7,9;8,3;12,3;12,0;10,8;9,3;3,8;0,0;0,0;2,4;4,7;4,1;0,1;7,1;3,4;5,2;6,4;4,1;4,1;11,0;12,1;11,2;12,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 18:00;90;98,0;42,0;63,9;;16;29;;0;0;0;0;0;57,0;63,0;68,0;45,0;50,0;53,0;83,0;83,0;86,0;68,0;52,0;45,0;53,0;50,0;65,0;98,0;86,0;78,0;67,0;70,0;95,0;65,0;65,0;56,0;58,0;65,0;63,0;57,0;42,0;48,0;48,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900 12:00;90;;;;;;;;0;0;0;0;0;64,0;82,0;96,0;80,0;77,0;74,0;84,0;;90,0;95,0;72,0;69,0;70,0;71,0;95,0;89,0;88,0;98,0;98,0;75,0;95,0;95,0;93,0;92,0;86,0;87,0;72,0;73,0;72,0;71,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1962;01/01/1900;90;98,0;48,0;74,8;;16;4;;0;0;0;0;0;63,0;91,0;61,0;48,0;48,0;50,0;94,0;93,0;88,0;81,0;68,0;59,0;58,0;88,0;95,0;98,0;90,0;87,0;88,0;75,0;96,0;77,0;85,0;75,0;92,0;68,0;68,0;66,0;58,0;54,0;57,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
